Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2010-04-13,683.0,693.0,675.6,691.6,685.57688227494,1085920.0,22069.0,744481648.0,153465.0,14.13,17.4,8.6
2010-04-12,673.9,687.4,670.55,682.35,681.19212452629,982925.0,19489.0,669560769.0,86465.0,8.8,16.85,8.45
2010-04-09,671.0,685.5,671.0,676.8,679.13673409857,860473.0,16303.0,584378823.0,139393.0,16.2,14.5,5.8
2010-04-08,680.0,684.9,668.1,671.45,675.37811647897,981396.0,17392.0,662813382.0,213837.0,21.79,16.8,-8.55
2010-04-07,688.5,692.6,677.35,684.2,684.96180633014,977230.0,19271.0,669365226.0,99765.0,10.21,15.25,-4.3
2010-04-06,681.9,694.65,672.5,685.5,684.16282600621,1478001.0,27385.0,1011193341.0,190075.0,12.86,22.15,3.6
2010-04-05,656.1,680.0,655.0,678.75,670.88956347287,1823346.0,29923.0,1223263802.0,511841.0,28.07,25.0,22.65
2010-04-01,637.0,654.0,636.5,652.25,647.0753151277,1530808.0,24017.0,990548069.0,343981.0,22.47,17.5,15.25
2010-03-31,635.25,639.9,627.5,632.65,632.91435804738,1001320.0,20411.0,633749805.0,69954.0,6.99,12.4,-2.6
2010-03-30,646.6,650.0,632.6,635.0,642.9947771181,753224.0,13205.0,484319098.0,151379.0,20.1,17.4,-11.6
2010-03-29,648.5,651.0,640.35,642.3,645.75642817008,603321.0,11553.0,389598414.0,118055.0,19.57,10.65,-6.2
2010-03-26,737.0,737.0,637.1,643.5,645.06189562034,1007955.0,19182.0,650193363.0,151352.0,15.02,99.9,-93.5
2010-03-25,638.0,639.4,626.8,635.85,632.98871346539,797942.0,14786.0,505088280.0,155205.0,19.45,12.6,-2.15
2010-03-23,635.0,640.0,630.0,637.3,635.89337229579,921571.0,17893.0,586020891.0,173057.0,18.78,10.0,2.3
2010-03-22,635.0,642.65,627.0,629.75,636.56958573035,948923.0,16171.0,604055521.0,192905.0,20.33,15.65,-5.25
2010-03-19,640.95,644.95,637.0,643.65,641.68054280461,786434.0,16699.0,504639396.0,120435.0,15.31,7.95,2.7
2010-03-18,635.1,641.0,630.3,638.6,635.7284455847,938578.0,17923.0,596680733.0,146869.0,15.65,10.7,3.5
2010-03-17,633.0,643.3,630.1,632.9,637.22949833182,1648500.0,29537.0,1050472828.0,266213.0,16.15,13.2,-0.1
2010-03-16,612.0,632.0,608.85,627.15,618.95456307755,1341222.0,25598.0,830155477.0,253891.0,18.93,23.15,15.15
2010-03-15,609.1,616.8,605.0,609.95,612.42515848183,994909.0,18855.0,609307302.0,150604.0,15.14,11.8,0.85
2010-03-12,610.0,614.0,604.25,607.4,608.85697174237,759724.0,15205.0,462563254.0,84866.0,11.17,9.75,-2.6
2010-03-11,610.0,618.0,603.5,608.35,607.40368199525,880012.0,17673.0,534522529.0,92820.0,10.55,14.5,-1.65
2010-03-10,614.2,619.75,603.15,611.0,611.49057323534,1140317.0,20885.0,697293096.0,137481.0,12.06,16.6,-3.2
2010-03-09,621.0,621.95,611.05,613.45,614.91142330364,808689.0,16590.0,497272104.0,75100.0,9.29,10.9,-7.55
2010-03-08,627.8,630.0,617.05,621.45,622.47484147683,960112.0,17396.0,597645565.0,145128.0,15.12,12.95,-6.35
2010-03-05,622.0,627.9,616.0,618.0,621.77937881962,1322611.0,25895.0,822372246.0,201763.0,15.25,11.9,-4.0
2010-03-04,610.0,620.4,603.65,617.45,612.54879654515,1807546.0,34643.0,1107210127.0,192844.0,10.67,16.75,7.45
2010-03-03,612.0,617.0,605.0,608.6,611.78814018972,1559772.0,29052.0,954250011.0,274832.0,17.62,12.0,-3.4
2010-03-02,580.5,611.0,580.0,609.1,601.26057705831,2054801.0,38385.0,1235470835.0,406058.0,19.76,31.0,28.6
2010-02-26,562.0,591.3,551.1,573.65,577.65611528149,1657855.0,30290.0,957670079.0,189974.0,11.46,40.2,11.65
2010-02-25,570.0,571.9,560.2,567.35,565.25130391837,967852.0,17606.0,547079605.0,96941.0,10.02,11.7,-2.65
2010-02-24,569.95,574.9,564.25,567.4,569.3996920992,1378366.0,24257.0,784841176.0,83757.0,6.08,10.65,-2.55
2010-02-23,570.0,580.0,565.7,576.4,573.54420452339,1503828.0,26273.0,862511834.0,150321.0,10.0,14.3,6.4
2010-02-22,569.75,580.0,566.15,572.0,573.5611239001,1178966.0,19554.0,676209064.0,127132.0,10.78,13.85,2.25
2010-02-19,570.0,571.65,557.5,562.55,563.91179852162,1499476.0,27013.0,845572208.0,208918.0,13.93,14.15,-7.45
2010-02-18,569.95,586.0,569.95,577.35,575.60177952692,1315181.0,25427.0,757020524.0,97378.0,7.4,16.05,7.4
2010-02-17,566.0,586.95,556.0,584.9,578.37731609856,3371942.0,53748.0,1950254764.0,672046.0,19.93,30.95,18.9
2010-02-16,544.8,551.4,539.25,549.85,547.0312385261,1694062.0,33159.0,926704834.0,262228.0,15.48,12.15,5.05
2010-02-15,540.0,543.4,531.1,537.85,537.68251001498,1799304.0,30295.0,967454291.0,303296.0,16.86,12.3,-2.15
2010-02-11,525.0,538.7,525.0,534.0,532.74212359348,1965395.0,35555.0,1047048706.0,267001.0,13.59,13.7,9.0
2010-02-10,538.4,543.75,519.7,522.55,534.47266074084,2301562.0,39360.0,1230121966.0,342234.0,14.87,24.05,-15.85
2010-02-09,537.0,542.35,530.2,533.45,536.59756521442,2459847.0,39496.0,1319947911.0,452529.0,18.4,12.15,-3.55
2010-02-08,569.0,569.0,530.0,533.8,540.07293459949,4772440.0,68571.0,2577465676.0,1547402.0,32.42,39.0,-35.2
2010-02-06,555.0,561.65,554.0,558.7,557.79145781299,291073.0,5690.0,162358033.0,39239.0,13.48,7.65,3.7
2010-02-05,557.2,563.9,543.2,550.45,551.14575584533,2856894.0,48636.0,1574565003.0,686697.0,24.04,20.7,-6.75
2010-02-04,599.9,599.9,573.5,577.3,585.91162144272,2047035.0,32662.0,1199381596.0,457068.0,22.33,26.4,-22.6
2010-02-03,575.0,603.4,575.0,600.4,595.05974322296,2769017.0,43007.0,1647730545.0,611554.0,22.09,28.4,25.4
2010-02-02,585.0,594.3,570.1,572.3,583.19316776163,2161722.0,32976.0,1260701501.0,257915.0,11.93,24.2,-12.7
2010-02-01,473.95,583.8,473.95,577.95,574.71159189657,1915338.0,33520.0,1100766951.0,146531.0,7.65,109.85,104.0
2010-01-29,588.0,588.0,553.1,569.0,566.48707915449,3113999.0,50641.0,1764040198.0,509369.0,16.36,34.9,-19.0
2010-01-28,565.0,590.0,565.0,585.55,576.64635333182,3455579.0,54590.0,1992647029.0,495626.0,14.34,25.0,20.55
2010-01-27,605.0,607.5,552.2,558.7,578.49787698556,3347363.0,50031.0,1936442389.0,892510.0,26.66,55.3,-46.3
2010-01-25,620.0,625.65,606.7,610.5,613.82638564637,1537730.0,26179.0,943899248.0,216843.0,14.1,18.95,-9.5
2010-01-22,640.05,642.0,616.6,624.5,626.26376648375,2305073.0,34383.0,1443583699.0,549423.0,23.84,25.4,-15.55
2010-01-21,652.0,659.45,642.1,648.3,651.21482722958,2458841.0,29265.0,1601233717.0,629226.0,25.59,17.35,-3.7
2010-01-20,639.9,657.0,639.9,653.65,649.44368376607,2123251.0,30529.0,1378931951.0,495325.0,23.33,17.1,13.75
2010-01-19,640.0,645.7,635.5,637.75,639.50916480015,1515745.0,18241.0,969332819.0,502203.0,33.13,10.2,-2.25
2010-01-18,640.0,642.4,631.0,637.6,636.03880390436,1326516.0,20556.0,843715650.0,263595.0,19.87,11.4,-2.4
2010-01-15,648.0,651.0,640.0,645.25,645.03671117427,1020425.0,17882.0,658211586.0,252730.0,24.77,11.0,-2.75
2010-01-14,645.0,650.7,642.1,646.95,646.21316801183,1337757.0,19141.0,864476189.0,274597.0,20.53,8.6,1.95
2010-01-13,621.1,643.35,611.0,639.8,631.43580572331,2708014.0,43886.0,1709937002.0,382938.0,14.14,32.35,18.7
2010-01-12,650.1,651.65,624.5,626.25,635.16409010613,1825625.0,28375.0,1159571442.0,430537.0,23.58,27.15,-23.85
2010-01-11,656.0,659.0,646.1,648.45,651.3156742077,1249741.0,20449.0,813975902.0,216170.0,17.3,12.9,-7.55
2010-01-08,655.25,661.7,641.2,650.25,651.9467345773,2121808.0,35016.0,1383305797.0,255272.0,12.03,20.5,-5.0
2010-01-07,643.9,652.0,640.0,649.4,646.46438618895,1862943.0,28535.0,1204326303.0,250174.0,13.43,12.0,5.5
2010-01-06,660.0,660.0,637.0,641.95,645.17269518959,2116660.0,31705.0,1365611237.0,487199.0,23.02,23.0,-18.05
2010-01-05,638.1,654.4,638.1,649.0,648.90959218876,2230836.0,32143.0,1447610879.0,406579.0,18.23,16.3,10.9
2010-01-04,622.7,636.8,617.1,634.05,628.45530764644,1870085.0,28704.0,1175264844.0,309558.0,16.55,19.7,11.35
2009-12-31,620.0,624.0,612.5,617.6,617.88074558914,2117842.0,27273.0,1308573794.0,623464.0,29.44,11.5,-2.4
2009-12-30,624.0,625.2,612.55,614.8,617.43117435355,2273157.0,33824.0,1403517996.0,391045.0,17.2,12.65,-9.2
2009-12-29,620.0,627.6,617.0,622.05,623.60551406927,1701901.0,27842.0,1061314848.0,265790.0,15.62,10.6,2.05
2009-12-24,605.4,618.3,597.6,615.75,609.12920748557,3449893.0,54728.0,2101430589.0,456584.0,13.23,20.7,10.35
2009-12-23,581.0,606.4,580.0,603.3,594.19450957631,3628536.0,55299.0,2156056169.0,704812.0,19.42,26.4,22.3
2009-12-22,560.0,580.7,558.15,577.6,572.00825057002,2600790.0,38558.0,1487673338.0,671526.0,25.82,22.55,17.6
2009-12-21,565.0,571.0,552.9,555.55,563.81045506999,1800734.0,25699.0,1015272656.0,186468.0,10.36,18.1,-9.45
2009-12-18,560.0,572.45,558.05,563.2,566.99989797782,2146592.0,31632.0,1217117445.0,371878.0,17.32,14.4,3.2
2009-12-17,555.0,568.9,555.0,564.0,564.34602661203,2334884.0,36715.0,1317682508.0,299918.0,12.85,13.9,9.0
2009-12-16,544.9,560.0,542.0,557.55,551.00279103714,3233565.0,44573.0,1781703340.0,575940.0,17.81,18.0,12.65
2009-12-15,548.0,555.65,543.0,545.9,551.3544320628,2135958.0,35635.0,1177669910.0,214186.0,10.03,12.65,-2.1
2009-12-14,540.9,552.9,540.1,544.65,547.2114224571,2129892.0,32380.0,1165501231.0,229250.0,10.76,12.8,3.75
2009-12-11,549.0,558.4,536.5,545.6,548.66015718354,2924861.0,42335.0,1604754696.0,642596.0,21.97,21.9,-3.4
2009-12-10,540.3,556.3,540.3,548.6,550.70187888416,1932530.0,33130.0,1064247902.0,254842.0,13.19,16.0,8.3
2009-12-09,556.0,563.5,541.7,544.85,550.24261503046,3219343.0,47310.0,1771419711.0,976521.0,30.33,21.8,-11.15
2009-12-08,555.0,570.9,555.0,568.55,567.17490210957,1613028.0,25010.0,914868998.0,304295.0,18.86,15.9,13.55
2009-12-07,570.0,574.9,554.1,556.3,560.79961975439,1871422.0,29825.0,1049492746.0,374245.0,20.0,20.8,-13.7
2009-12-04,578.0,583.3,572.05,575.75,577.99438164402,2107912.0,33180.0,1218361293.0,278539.0,13.21,11.25,-2.25
2009-12-03,580.35,589.95,573.15,583.35,583.73031824293,2118256.0,34679.0,1236490249.0,257456.0,12.15,16.8,3.0
2009-12-02,585.9,590.4,573.3,575.4,580.04622246294,2145472.0,36947.0,1244472929.0,239978.0,11.19,17.1,-10.5
2009-12-01,577.95,588.9,573.5,582.0,582.23091246267,2650892.0,44105.0,1543431268.0,266775.0,10.06,15.4,4.05
2009-11-30,555.0,578.0,548.9,575.4,569.05006513253,4055577.0,57049.0,2307826356.0,594692.0,14.66,29.1,20.4
2009-11-27,530.0,553.7,517.2,544.9,532.83070292944,4675391.0,64099.0,2491191873.0,718726.0,15.37,36.5,14.9
2009-11-26,560.0,567.95,529.15,543.45,544.03074126585,4638228.0,63519.0,2523338617.0,627790.0,13.54,38.8,-16.55
2009-11-25,563.0,570.35,557.25,562.2,564.54228346773,1545474.0,25878.0,872485421.0,148477.0,9.61,13.1,-0.8
2009-11-24,577.0,578.45,555.0,557.4,565.22803684799,2437799.0,36910.0,1377912343.0,420963.0,17.27,23.45,-19.6
2009-11-23,554.0,577.5,544.0,573.25,564.47673455582,2696209.0,41031.0,1521947252.0,597813.0,22.17,33.5,19.25
2009-11-20,530.35,554.4,523.8,551.6,538.14239516584,2428383.0,38934.0,1306815844.0,352117.0,14.5,30.6,21.25
2009-11-19,546.0,555.0,532.6,537.3,545.64029528591,2494396.0,39857.0,1361042970.0,414696.0,16.63,22.4,-8.7
2009-11-18,538.2,550.5,500.15,546.9,542.97582270757,2594087.0,41589.0,1408526523.0,375986.0,14.49,50.35,8.7
2009-11-17,536.1,544.3,530.9,537.85,536.94689364095,1564935.0,27852.0,840286987.0,153686.0,9.82,13.4,1.75
2009-11-16,526.15,542.8,526.15,535.05,536.07296374087,1959672.0,33019.0,1050527177.0,242046.0,12.35,16.65,8.9
2009-11-13,510.0,524.25,505.0,521.25,518.67661268231,2066154.0,36130.0,1071665758.0,224954.0,10.89,19.25,11.25
2009-11-12,520.0,528.0,507.9,511.85,512.44461112175,2860484.0,38332.0,1465839611.0,767122.0,26.82,20.1,-8.15
2009-11-11,510.0,529.0,504.15,526.35,518.48439247552,2146753.0,36677.0,1113057925.0,444250.0,20.69,24.85,16.35
2009-11-10,516.0,519.0,500.1,504.75,506.96190091869,2329400.0,36813.0,1180917052.0,335709.0,14.41,18.9,-11.25
2009-11-09,505.0,513.0,501.3,509.35,507.51877545363,1846986.0,30947.0,937380073.0,221847.0,12.01,11.7,4.35
2009-11-06,491.0,507.35,491.0,499.7,501.48103527843,2442087.0,35616.0,1224660317.0,514552.0,21.07,16.35,8.7
2009-11-05,469.0,487.3,458.5,484.75,472.99791875358,3470036.0,50473.0,1641319806.0,262641.0,7.57,28.8,15.75
2009-11-04,446.0,472.8,434.35,469.35,454.87634778517,3829709.0,53168.0,1742044043.0,524613.0,13.7,38.45,23.35
2009-11-03,467.0,475.0,441.1,445.6,458.1645816159,1920257.0,28036.0,879793745.0,424968.0,22.13,33.9,-21.4
2009-10-30,480.0,492.4,465.1,471.6,477.92076290353,2332405.0,30739.0,1114704777.0,380369.0,16.31,27.3,-8.4
2009-10-29,475.0,476.9,460.1,468.1,469.76638029388,2499772.0,39496.0,1174308844.0,477181.0,19.09,16.8,-6.9
2009-10-28,495.0,503.5,478.4,482.6,488.44668807261,3172639.0,52801.0,1549665012.0,413612.0,13.04,25.1,-12.4
2009-10-27,534.0,534.9,495.1,501.3,516.45658258052,3625607.0,43719.0,1872468601.0,691723.0,19.08,39.8,-32.7
2009-10-26,534.1,553.0,526.35,540.55,541.05026511259,2051204.0,32660.0,1109804468.0,262570.0,12.8,26.65,6.45
2009-10-23,549.0,554.15,529.05,531.05,540.06223969165,1745526.0,27203.0,942692681.0,284767.0,16.31,25.1,-17.95
2009-10-22,546.0,556.0,537.65,543.0,547.75324925211,1470800.0,25163.0,805635479.0,215034.0,14.62,18.35,-3.0
2009-10-21,576.0,577.0,550.1,552.45,563.17915584995,1357081.0,21907.0,764279732.0,269558.0,19.86,26.9,-23.55
2009-10-20,567.9,580.0,565.7,575.25,576.03054628875,1190030.0,18746.0,685493631.0,276903.0,23.27,14.3,7.35
2009-10-17,600.0,600.0,560.15,563.45,564.82085809365,420700.0,8145.0,237620135.0,147354.0,35.03,39.85,-36.55
2009-10-16,572.0,573.0,562.6,566.45,566.91236943665,1442499.0,25033.0,817770526.0,255134.0,17.69,10.4,-5.55
2009-10-15,575.55,584.95,570.65,574.75,577.77804017191,2108787.0,26821.0,1218410820.0,519716.0,24.65,14.3,-0.8
2009-10-14,550.05,576.0,549.5,571.55,565.01675660087,2756645.0,39337.0,1557550617.0,528842.0,19.18,26.5,21.5
2009-10-12,532.0,549.7,532.0,545.95,540.98460390264,2033957.0,25676.0,1100339422.0,569337.0,27.99,17.7,13.95
2009-10-09,538.0,544.95,529.05,532.6,537.38911707867,2397371.0,31512.0,1288321085.0,578254.0,24.12,15.9,-5.4
2009-10-08,522.1,538.0,520.1,535.1,532.57621993341,2830093.0,39178.0,1507240232.0,624092.0,22.05,17.9,13.0
2009-10-07,520.0,526.45,511.1,516.7,521.49904489162,2299739.0,36888.0,1199311692.0,350770.0,15.25,15.35,-3.3
2009-10-06,500.0,514.0,494.2,510.4,503.05151232043,2341964.0,35833.0,1178128532.0,379027.0,16.18,19.8,10.4
2009-10-05,500.0,507.7,495.1,497.45,501.21600889413,2252273.0,26455.0,1128875284.0,752193.0,33.4,12.6,-2.55
2009-10-01,509.0,514.5,502.6,510.35,508.8752252754,2316054.0,33401.0,1178582501.0,355053.0,15.33,11.9,1.35
2009-09-30,505.0,514.5,503.05,510.35,510.72334313475,1756208.0,23845.0,896936421.0,387055.0,22.04,11.45,5.35
2009-09-29,505.0,509.85,502.6,504.15,505.96815441251,1606502.0,23299.0,812838852.0,226649.0,14.11,7.25,-0.85
2009-09-25,507.95,514.0,493.6,498.5,503.29441013308,3118500.0,45765.0,1569523618.0,669632.0,21.47,20.4,-9.45
2009-09-24,516.4,517.0,503.5,513.15,510.07790030501,2455690.0,38349.0,1252593199.0,460170.0,18.74,13.5,-3.25
2009-09-23,529.6,531.0,518.25,520.5,525.19765772709,2218785.0,32086.0,1165300685.0,278329.0,12.54,12.75,-9.1
2009-09-22,511.2,526.5,510.0,521.5,519.2046583343,2500851.0,37417.0,1298453489.0,394609.0,15.78,16.5,10.3
2009-09-18,520.9,533.4,511.3,518.05,522.39400408416,2901942.0,39251.0,1515957101.0,460639.0,15.87,22.1,-2.85
2009-09-17,535.0,545.0,518.6,521.15,527.23757306198,3612173.0,53029.0,1904473326.0,637175.0,17.64,26.4,-13.85
2009-09-16,496.65,534.85,496.55,531.6,520.72102201836,6110536.0,90882.0,3181884551.0,1269295.0,20.77,38.3,34.95
2009-09-15,482.0,492.8,481.6,491.25,488.75751345834,2559008.0,38974.0,1250734387.0,508551.0,19.87,11.2,9.25
2009-09-14,466.9,480.55,464.55,479.1,473.98039682571,7622490.0,38384.0,3612910835.0,5475045.0,71.83,16.0,12.2
2009-09-11,473.55,478.65,461.45,469.15,470.23664895367,2571746.0,38153.0,1209329221.0,454487.0,17.67,17.2,-4.4
2009-09-10,465.0,475.0,461.1,470.35,469.15615497569,3413929.0,48067.0,1601665803.0,632961.0,18.54,13.9,5.35
2009-09-09,455.1,464.8,453.65,459.9,460.91079833041,2388610.0,35794.0,1100936142.0,452356.0,18.94,11.15,4.8
2009-09-08,434.95,464.3,434.95,456.15,455.96079800012,4469874.0,62832.0,2038087316.0,829783.0,18.56,29.35,21.2
2009-09-07,437.0,443.0,434.85,441.85,439.07753092058,1962043.0,30946.0,861488996.0,491738.0,25.06,8.15,4.85
2009-09-04,422.0,432.0,422.0,430.15,428.213603295,2582095.0,41146.0,1105688204.0,659787.0,25.55,10.0,8.15
2009-09-03,419.95,424.9,417.2,420.6,421.33731647903,2217594.0,32453.0,934355105.0,341063.0,15.38,7.7,0.65
2009-09-02,413.0,421.5,408.55,416.45,416.34447973499,2895015.0,44037.0,1205323514.0,383434.0,13.24,12.95,3.45
2009-09-01,426.5,434.0,415.0,417.45,424.72278775404,3333637.0,44851.0,1415871600.0,957465.0,28.72,19.0,-9.05
2009-08-31,431.0,437.95,419.0,424.3,427.7296689405,4790589.0,60869.0,2049077047.0,1507461.0,31.47,18.95,-6.7
2009-08-28,415.0,443.9,415.0,438.6,435.28538190199,5161848.0,73895.0,2246876978.0,517822.0,10.03,28.9,23.6
2009-08-27,456.0,459.0,426.6,436.4,443.79348070485,4660964.0,51185.0,2068505437.0,1237607.0,26.55,32.4,-19.6
2009-08-26,457.0,466.9,457.0,460.05,462.4189173522,1949332.0,29175.0,901407993.0,318236.0,16.33,9.9,3.05
2009-08-25,455.95,465.4,450.6,457.8,457.79299861144,2542210.0,40416.0,1163805939.0,267245.0,10.51,14.8,1.85
2009-08-24,452.0,459.6,451.55,458.15,456.85606769055,1601878.0,25356.0,731827684.0,354112.0,22.11,8.05,6.15
2009-08-21,437.45,447.7,434.5,444.9,440.65410095701,2357023.0,36260.0,1038631851.0,290449.0,12.32,13.2,7.45
2009-08-20,439.7,449.6,439.7,442.25,444.79419808247,2177487.0,32509.0,968533584.0,262714.0,12.07,9.9,2.55
2009-08-19,451.1,456.0,431.1,433.7,440.73023526097,3644761.0,53865.0,1606356373.0,516583.0,14.17,24.9,-17.4
2009-08-18,435.0,457.0,433.0,451.45,448.40192952153,4285933.0,58812.0,1921820627.0,819819.0,19.13,24.0,16.45
2009-08-17,462.95,462.95,436.0,437.7,446.12282968031,3375194.0,45583.0,1505751098.0,1133958.0,33.6,26.95,-25.25
2009-08-14,466.05,482.75,466.05,469.75,475.56628746216,3636736.0,57045.0,1729509038.0,341981.0,9.4,16.7,3.7
2009-08-13,449.0,472.7,449.0,470.5,460.81820712749,3606291.0,48295.0,1661844553.0,831123.0,23.05,23.7,21.5
2009-08-12,460.1,461.0,420.15,443.7,443.32541702867,4800809.0,57166.0,2128320652.0,1109975.0,23.12,40.85,-16.4
2009-08-11,454.0,466.9,450.25,463.15,461.62833008578,2985321.0,41950.0,1378108748.0,324954.0,10.89,16.65,9.15
2009-08-10,461.15,470.0,449.0,456.0,460.55514517605,3719863.0,52739.0,1713202044.0,252958.0,6.8,21.0,-5.15
2009-08-07,448.95,463.0,445.2,456.2,456.41504177133,5131510.0,71965.0,2342098351.0,534010.0,10.41,17.8,7.25
2009-08-06,468.0,478.25,450.65,454.8,467.80264234863,4075768.0,56160.0,1906655040.0,598378.0,14.68,27.6,-13.2
2009-08-05,477.0,481.45,463.5,473.1,470.72590702706,2694655.0,40434.0,1268443919.0,336001.0,12.47,17.95,-3.9
2009-08-04,483.0,492.1,468.85,475.05,480.14283824788,3462749.0,49954.0,1662614133.0,595725.0,17.2,23.25,-7.95
2009-08-03,466.75,485.0,464.0,483.6,476.29380769654,3695087.0,54118.0,1759947057.0,572445.0,15.49,21.0,16.85
2009-07-31,458.8,470.0,455.55,462.7,464.09385792816,3458898.0,50238.0,1605253317.0,511243.0,14.78,14.45,3.9
2009-07-30,435.0,457.3,422.0,453.1,444.2554554264,5636498.0,82413.0,2504044986.0,527271.0,9.35,35.3,18.1
2009-07-29,467.0,470.3,426.55,441.9,447.62647765397,6718843.0,84774.0,3007532026.0,744295.0,11.08,43.75,-25.1
2009-07-28,459.0,471.85,448.3,468.95,461.15315958987,4718144.0,69006.0,2175787013.0,564866.0,11.97,23.55,9.95
2009-07-27,440.0,459.6,435.0,457.35,452.51806893486,3581091.0,52772.0,1620508384.0,461640.0,12.89,24.6,17.35
2009-07-24,420.0,442.0,419.3,439.9,430.82459447201,5375338.0,72503.0,2315827814.0,1332946.0,24.8,22.7,19.9
2009-07-23,406.1,418.25,403.0,414.75,411.46477524669,4518087.0,54268.0,1859033652.0,493958.0,10.93,15.25,8.65
2009-07-22,415.0,424.0,394.05,398.3,410.27470642206,5954211.0,80462.0,2442862170.0,683390.0,11.48,29.95,-16.7
2009-07-21,387.95,414.7,377.0,411.75,399.46764717895,9475387.0,116030.0,3785110551.0,1107195.0,11.68,37.7,23.8
2009-07-20,398.0,401.0,387.4,391.1,392.37132079556,2623699.0,35813.0,1029464242.0,542782.0,20.69,13.6,-6.9
2009-07-17,388.1,396.9,386.1,392.75,392.01854364632,2472545.0,37790.0,969283490.0,222790.0,9.01,10.8,4.65
2009-07-16,386.0,404.3,380.0,385.1,393.19953841991,5628059.0,65098.0,2212950201.0,1410571.0,25.06,24.3,-0.9
2009-07-15,361.0,382.45,361.0,380.2,374.60757600441,2854275.0,39151.0,1069233039.0,394650.0,13.83,21.45,19.2
2009-07-14,345.0,360.0,345.0,358.2,355.55978995458,2135919.0,32997.0,759446911.0,265811.0,12.44,15.0,13.2
2009-07-13,348.0,350.0,330.6,338.9,337.83623653484,2951971.0,42123.0,997282773.0,370626.0,12.56,19.4,-9.1
2009-07-10,369.75,375.9,344.1,353.4,366.62994579305,3088534.0,48081.0,1132349053.0,400822.0,12.98,31.8,-16.35
2009-07-09,362.0,369.9,353.25,364.2,363.56368025205,3692008.0,52485.0,1342280016.0,421457.0,11.42,16.65,2.2
2009-07-08,398.9,398.9,360.0,362.55,371.56428190915,5455034.0,67491.0,2026895791.0,1323565.0,24.26,38.9,-36.35
2009-07-07,409.9,409.9,385.25,398.1,394.53734890859,3685931.0,48692.0,1454237445.0,410883.0,11.15,24.65,-11.8
2009-07-06,432.7,437.0,392.0,396.45,412.89296291428,4367234.0,60392.0,1803200186.0,987076.0,22.6,45.0,-36.25
2009-07-03,405.1,442.9,405.1,438.3,428.35017146611,6636880.0,83191.0,2842908686.0,900957.0,13.58,37.8,33.2
2009-07-02,398.05,428.6,397.0,420.15,413.56068591905,6297886.0,78773.0,2604558054.0,1002379.0,15.92,31.6,22.1
2009-07-01,389.7,397.95,381.35,395.0,390.42811787495,3067522.0,44391.0,1197646841.0,195401.0,6.37,16.6,5.3
2009-06-30,400.0,411.95,387.05,390.8,401.07442996125,3956310.0,54858.0,1586774778.0,713486.0,18.03,24.9,-9.2
2009-06-29,390.0,403.8,389.25,397.15,397.53411559468,1862975.0,25312.0,740596119.0,316879.0,17.01,14.55,7.15
2009-06-26,400.45,403.0,380.0,387.9,389.25084837589,6397518.0,86193.0,2490239309.0,1106764.0,17.3,23.0,-12.55
2009-06-25,410.1,412.6,394.1,397.95,399.7140070361,4175323.0,54360.0,1668935087.0,596779.0,14.29,18.5,-12.15
2009-06-24,404.55,408.7,392.75,406.55,402.14208318109,3040571.0,41799.0,1222741556.0,177752.0,5.85,15.95,2.0
2009-06-23,394.9,404.9,384.15,400.4,393.58232075602,3877564.0,54383.0,1526140638.0,219623.0,5.66,20.75,5.5
2009-06-22,416.25,422.3,400.2,402.55,410.82562122546,3847154.0,52414.0,1580509432.0,365989.0,9.51,22.1,-13.7
2009-06-19,395.0,414.2,393.5,411.75,404.54150074052,5255099.0,73316.0,2125905636.0,459101.0,8.74,20.7,16.75
2009-06-18,415.0,421.0,380.1,389.0,398.46906471046,5452333.0,72973.0,2172586031.0,798582.0,14.65,40.9,-26.0
2009-06-17,449.5,451.9,411.0,417.0,432.59149214316,4118452.0,52729.0,1781607296.0,922273.0,22.39,40.9,-32.5
2009-06-16,419.95,455.4,412.0,450.9,433.80341119921,4728601.0,58662.0,2051283244.0,625490.0,13.23,43.4,30.95
2009-06-15,459.9,464.8,430.6,434.05,441.88045203595,2250352.0,34790.0,994386559.0,343823.0,15.28,34.2,-25.85
2009-06-12,457.8,471.0,452.1,455.8,461.71104541433,4847523.0,65767.0,2238154912.0,443440.0,9.15,18.9,-2.0
2009-06-11,439.5,458.8,437.0,452.25,451.09690995776,3479467.0,49524.0,1569576812.0,420948.0,12.1,21.8,12.75
2009-06-10,441.0,463.4,434.1,439.5,449.68168839563,3097402.0,43529.0,1392844961.0,417044.0,13.46,29.3,-1.5
2009-06-09,400.0,443.5,400.0,438.55,419.29773429671,15139361.0,55652.0,6347899766.0,11625858.0,76.79,43.5,38.55
2009-06-08,467.0,470.0,409.1,416.55,437.75050372134,4200239.0,51941.0,1838656738.0,1137759.0,27.09,60.9,-50.45
2009-06-05,479.0,481.7,461.0,463.9,473.35575754908,2567299.0,36295.0,1215245763.0,406717.0,15.84,20.7,-15.1
2009-06-04,491.0,491.0,464.2,470.7,470.86275628951,3199214.0,42761.0,1506390722.0,758570.0,23.71,26.8,-20.3
2009-06-03,480.0,496.4,479.3,487.9,488.78897441958,5415860.0,60879.0,2647212655.0,942428.0,17.4,17.1,7.9
